Datetime,Water Level (m)
2025-07-07 06:00:00,0.8246641
2025-07-07 07:00:00,0.40370315
2025-07-07 08:00:00,0.037379168
2025-07-07 09:00:00,-0.21110676
2025-07-07 10:00:00,-0.32329115
2025-07-07 11:00:00,-0.21215087
2025-07-07 12:00:00,0.18610053
2025-07-07 13:00:00,0.69973844
2025-07-07 14:00:00,1.0878162
2025-07-07 15:00:00,1.2928687
2025-07-07 16:00:00,1.2666348
2025-07-07 17:00:00,0.9841988
2025-07-07 18:00:00,0.55187625
2025-07-07 19:00:00,0.11860809
2025-07-07 20:00:00,-0.23603357
2025-07-07 21:00:00,-0.4889081
2025-07-07 22:00:00,-0.5903341
2025-07-07 23:00:00,-0.40522686
2025-07-08 00:00:00,0.11450883
2025-07-08 01:00:00,0.72202593
2025-07-08 02:00:00,1.2080423
2025-07-08 03:00:00,1.4573678
2025-07-08 04:00:00,1.5098234
2025-07-08 05:00:00,1.4459183
2025-07-08 06:00:00,1.217592
2025-07-08 07:00:00,0.82905513
2025-07-08 08:00:00,0.3892715
2025-07-08 09:00:00,0.0005603826
2025-07-08 10:00:00,-0.29824296
2025-07-08 11:00:00,-0.4480012
2025-07-08 12:00:00,-0.3223893
2025-07-08 13:00:00,0.17934464
2025-07-08 14:00:00,0.7838505
2025-07-08 15:00:00,1.2145326
2025-07-08 16:00:00,1.3670071
2025-07-08 17:00:00,1.2762111
2025-07-08 18:00:00,0.95477194
2025-07-08 19:00:00,0.5129199
2025-07-08 20:00:00,0.07344286
2025-07-08 21:00:00,-0.2876765
2025-07-08 22:00:00,-0.542286
2025-07-08 23:00:00,-0.6373069
2025-07-09 00:00:00,-0.40098408
2025-07-09 01:00:00,0.18110557
2025-07-09 02:00:00,0.8363148
2025-07-09 03:00:00,1.3785069
2025-07-09 04:00:00,1.6515276
2025-07-09 05:00:00,1.752836
2025-07-09 06:00:00,1.6396471
2025-07-09 07:00:00,1.270517
2025-07-09 08:00:00,0.7614395
2025-07-09 09:00:00,0.26794195
2025-07-09 10:00:00,-0.13972719
2025-07-09 11:00:00,-0.43158728
2025-07-09 12:00:00,-0.5351963
2025-07-09 13:00:00,-0.30591527
2025-07-09 14:00:00,0.26979247
2025-07-09 15:00:00,0.8936585
2025-07-09 16:00:00,1.3198274
2025-07-09 17:00:00,1.4452243
2025-07-09 18:00:00,1.3074201
2025-07-09 19:00:00,0.89079446
2025-07-09 20:00:00,0.37761438
2025-07-09 21:00:00,-0.0985469
2025-07-09 22:00:00,-0.4848319
2025-07-09 23:00:00,-0.7551539
2025-07-10 00:00:00,-0.830382
2025-07-10 01:00:00,-0.46261057
2025-07-10 02:00:00,0.2459149
2025-07-10 03:00:00,0.9617885
2025-07-10 04:00:00,1.5132818
2025-07-10 05:00:00,1.766463
2025-07-10 06:00:00,1.8289557
2025-07-10 07:00:00,1.6544093
2025-07-10 08:00:00,1.1994507
2025-07-10 09:00:00,0.6532351
2025-07-10 10:00:00,0.13398938
2025-07-10 11:00:00,-0.28152895
2025-07-10 12:00:00,-0.58851707
2025-07-10 13:00:00,-0.67007506
2025-07-10 14:00:00,-0.31518808
2025-07-10 15:00:00,0.384776
2025-07-10 16:00:00,1.0416577
2025-07-10 17:00:00,1.4570115
2025-07-10 18:00:00,1.5291412
2025-07-10 19:00:00,1.3057302
2025-07-10 20:00:00,0.8087104
2025-07-10 21:00:00,0.25222382
2025-07-10 22:00:00,-0.23356299
2025-07-10 23:00:00,-0.62867916
2025-07-11 00:00:00,-0.8992229
2025-07-11 01:00:00,-0.8997514
2025-07-11 02:00:00,-0.37827215
2025-07-11 03:00:00,0.40332094
2025-07-11 04:00:00,1.1275257
2025-07-11 05:00:00,1.6283176
2025-07-11 06:00:00,1.8726878
2025-07-11 07:00:00,1.8624002
2025-07-11 08:00:00,1.5451165
2025-07-11 09:00:00,0.9841147
2025-07-11 10:00:00,0.40051404
2025-07-11 11:00:00,-0.1004917
2025-07-11 12:00:00,-0.47115386
2025-07-11 13:00:00,-0.7869554
2025-07-11 14:00:00,-0.7607927
2025-07-11 15:00:00,-0.1954956
2025-07-11 16:00:00,0.59204334
2025-07-11 17:00:00,1.2347171
2025-07-11 18:00:00,1.5427015
2025-07-11 19:00:00,1.5778575
2025-07-11 20:00:00,1.2311612
2025-07-11 21:00:00,0.66375625
2025-07-11 22:00:00,0.08271032
2025-07-11 23:00:00,-0.39661485
2025-07-12 00:00:00,-0.77599126
2025-07-12 01:00:00,-1.0077964
2025-07-12 02:00:00,-0.87817955
2025-07-12 03:00:00,-0.19158506
2025-07-12 04:00:00,0.6472197
2025-07-12 05:00:00,1.3605677
2025-07-12 06:00:00,1.7868298
2025-07-12 07:00:00,1.9305766
2025-07-12 08:00:00,1.8597367
2025-07-12 09:00:00,1.40014
2025-07-12 10:00:00,0.786744
2025-07-12 11:00:00,0.20954403
2025-07-12 12:00:00,-0.26659104
2025-07-12 13:00:00,-0.66043174
2025-07-12 14:00:00,-0.8923031
2025-07-12 15:00:00,-0.67816484
2025-07-12 16:00:00,0.059023757
2025-07-12 17:00:00,0.8681711
2025-07-12 18:00:00,1.4525062
2025-07-12 19:00:00,1.6703557
2025-07-12 20:00:00,1.5797497
2025-07-12 21:00:00,1.1093804
2025-07-12 22:00:00,0.49558696
2025-07-12 23:00:00,-0.060867324
2025-07-13 00:00:00,-0.47259
2025-07-13 01:00:00,-0.8581323
2025-07-13 02:00:00,-1.0022637
2025-07-13 03:00:00,-0.6634665
2025-07-13 04:00:00,0.135025
2025-07-13 05:00:00,0.96451634
2025-07-13 06:00:00,1.5802119
